"AttackIdentifier";"ParagonClass";"Weapon";"AttackName";"AttackClass";"AttackDifficulty";"AttackValue";"AttackBaseDamage";"AttackDamageDie";"AttackEnergyCost";"AttackPointsMAX";"UnlimitedAttackPoints";"AttackTypes";"AttackDistance";"AttackRangeMinimum";"AttackRangeMaximum";"AttackMovmentSpeedHinderance";"AttackMovementOccasion";"AttackBenefits";"AttackSelfStatusInfliction";"AttackSelfStatusInflictionTurns";"AttackStatusInfliction";"AttackStatusInflictionTurns";"NumberOfAttacks";"isAOE";"AOEType";"isUltimate";"isPrimaryAttack";"AttackUsesPrimaryWeaponAttack";"AttackBuffMeleeDefense";"MeleeDefenseBuffToSelf";"AttackBuffRangeDefense";"RangeDefenseBuffToSelf";"AttackBuffToughness";"ToughnessBuffToSelf";"AttackBuffWillpower";"WillpowerBuffToSelf";"AttackBuffAttack";"AttackBuffToSelf";"AttackBuffDamage";"DamageBuffToSelf";"BuffIsForAlly";"BuffIsAOE";"BuffAOEType";"BuffAOERange";"AttackDebuffMeleeDefense";"MeleeDefenseDebuffToSelf";"RangeDefenseDebuffToSelf";"AttackDebuffRangeDefense";"AttackDebuffToughness";"ToughnessDebuffToSelf";"AttackDebuffWillpower";"WillpowerDebuffToSelf";"AttackDebuffAttack";"AttackDebuffToSelf";"AttackDebuffDamage";"DamageDebuffToSelf";"DebuffIsForAlly";"DebuffIsAOE";"DebuffAOEType";"DebuffAOERange"
"Punch1";"";"";"Punch";"Fighting";"0";"0";"0";"1d3";"3";"100";"true";"Smashing";"Melee";"0";"2";"FullSpeed";"BeforeOrAfterAttack";"None";"Blind|Slowed";"3|5";"Stunned|Bleeding";"2|1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Punch2";"";"";"Punch";"Fighting";"0";"0";"1";"1d3";"3";"100";"true";"Smashing";"Melee";"0";"2";"FullSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Punch3";"";"";"Punch";"Fighting";"0";"0";"2";"1d3";"3";"100";"true";"Smashing";"Melee";"0";"2";"FullSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Club1";"";"Club";"Club Swing";"Fighting";"0";"0";"0";"1d4";"5";"10";"false";"Smashing";"Melee";"0";"3";"ThreeFourSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Club2";"";"Club";"Club Smash";"Fighting";"1";"0";"0";"1d3";"6";"2";"false";"Smashing";"Melee";"0";"3";"ThreeFourSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"GreatClub1";"";"GreatClub";"Great-Club Swing";"Fighting";"1";"0";"0";"1d8";"6";"10";"false";"Smashing";"Melee";"0";"4";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"GreatClub2";"";"GreatClub";"Great-Club Smash";"Fighting";"2";"0";"0";"1d6";"7";"3";"false";"Smashing";"Melee";"0";"3";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Warhammer1";"";"Warhammer";"Warhammer Swing";"Fighting";"1";"0";"0";"1d8";"6";"10";"false";"Smashing";"Melee";"0";"4";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Warhammer2";"";"Warhammer";"Warhammer Smash";"Fighting";"2";"0";"0";"1d6";"7";"3";"false";"Smashing";"Melee";"0";"3";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Maul1";"";"Maul";"Maul Swing";"Fighting";"2";"0";"0";"1d10";"7";"10";"false";"Smashing";"Melee";"0";"4";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
